id,judul,kategori,komisi,lokasi,tanggal_publikasi,sumber,url
"PD-186","Bahas Regulasi ‘Smart Province’, Dewan Studi Banding ke Jabar - Pemerintah Provinsi Jawa Tengah","Studi Banding","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Mon, 11 May 2026 23:30:23 GMT","Pemerintah Provinsi Jawa Tengah","https://news.google.com/rss/articles/CBMinAFBVV95cUxNbWVOUGN1SFYyczk4UURrYmZEYkZMUmhkNXZUSWxfUm84QURBLXI2a2J6LW5wc3lRU05fQnRMUDJsTGdab0FtUGNkd2l4T3k0Z01FTC0weTBIbTZVQ2RYQWdGSmhwOXo4YlNLb1E0Rk1EZXlrZVZGTlMwdllFMmxRd3R2VG8yNG9HT2J0NnBSRVl1SkNsNnVULTlyQVg?oc=5"
"PD-187","IKN Jadi Tujuan Studi Banding DPRD Jawa Tengah - Niaga.Asia","Studi Banding","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Mon, 11 May 2026 07:00:00 GMT","Niaga.Asia","https://news.google.com/rss/articles/CBMiekFVX3lxTE45QzlCYUZjak12N0hxR1l6ZE1hZTM2U0VUMmR6eTFNSDhNWXV1aXItcXFmVS15eHZSak5ZbWxHazRiLVFRWFN2Ty04THMzNFFtVlZzQnFJMmY1NmNaQ3l3OUdNcGFnQ09hbmZ2NHVkUGdfRmlRWExnYU9n?oc=5"
"PD-188","Kaji Banding ke Kabupaten Bekasi, DPRD Kotawaringin Barat Siap Terapkan Program Smart City - bekasikab","Kunjungan Kerja","DPRD Jabar / Pimpinan","Bekasi","Thu, 09 Oct 2025 07:00:00 GMT","bekasikab","https://news.google.com/rss/articles/CBMiswFBVV95cUxOU3BJUjdLRlk4Z1pxMFhrZXUyU29rTVE3SEdzaTRQQ3BucDBJcFVqSUNOQnh2ZlZaanFIX0czZkxLck5PY0pMTDV5Njg3LW5mOGxodzRxOUV1UWxMMDJiZzc3VkU2bDgzSko0eTBOY2dmM2RybGNGY2d0bG50d3RTY1BXSkJrbjBGNkNid2gyNkpjekFBa21XQ3hmOEVBX3pkUWo1WmhXaUVYNHFqd1dueFFLOA?oc=5"
"PD-189","Studi Banding ke Nusantara, DPRD Jawa Tengah Dalami Strategi UMKM dan Pariwisata Berbasis Budaya di IKN - ayokaltim.com","Studi Banding","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Wed, 13 May 2026 07:00:00 GMT","ayokaltim.com","https://news.google.com/rss/articles/CBMiyAFBVV95cUxNZ1RaWnVfM09YSkNLTXc0c3ZfOThXbUNoRlhJZnFDMVB1LURDR1dnN21pZTEwWFk2SGFreF9zSjB1MzRnLUVXbmhXbTFVUUFHd2dncjVwQmNGOWNoS3lXcUtrOW03SURfREtDUWpxRzgzbTZESHJvRlI1MFFvbjgweUZERGlDY18tMUNQVmtqVVhlVUxZY3plSUxpZWI0RXdEOXJVNURQak0zdm1PeVl4Y2xNNVFuVF9GdWZ2a2RrWGNoaU15SnhWZw?oc=5"
"PD-190","Ombudsman RI Terima Kunjungan Badan Kehormatan DPRD Provinsi Jawa Timur, Dorong Penguatan Etika dan Pencegahan Maladministrasi - Ombudsman Republik Indonesia","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Wed, 04 Feb 2026 08:00:00 GMT","Ombudsman Republik Indonesia","https://news.google.com/rss/articles/CBMi7AFBVV95cUxQZGxUZ0U0TnFLWWhFWDA5czgtS3llbmh1S0lHZ0s5M0ZINnJYcXNfS2Z6R0hVZmNlbnNOMVB4dDJiV2hZZ3l6V1ZXY2tadE1zaGppb2JoUnI0NWx5ekZEbnFCcms4ZlRFSDFiX3RqVzlmWXNuS0F6UWN0OFF5XzlTMm53X3ltLVBmUmlDM01ZVDNObmt0WDJ3UkxSU1ZPVnRaS0w4NVZMd09xMW1OdW9BVUtJbXBBZEZBWFpqWkJqT3JNQUhuVDRSa0Y1c1VDOWFpSlUwdHlDQWtPRFg5Sm03aWxYWHhkYjk2cDI0bg?oc=5"
"PD-191","Legislator Jambi studi tiru penyusunan Perda HKI ke Jawa Barat - ANTARA News Jambi","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Wed, 04 Mar 2026 08:00:00 GMT","ANTARA News Jambi","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPWGF5SFRnUEdMOXppMzBVMjlCcHFkSjRzUEJWdVZYUTFqTXlPZWJsU3pRVWRFMkZIenVnZ0lzWFhKUkJaaUtVR2R2bmxkNVB1dXhQM3lodHpNTzczRmNfV00zNl9xSjRacmtsYjBUSnB3VHd0UXowV2x2bndobkxYRm5oby14RDgxTjZNOUVESnVhWTJqNVM0RDlsenp2UUhMM1lISmVWZWTSAa4BQVVfeXFMT1NGVWdrZWRYUTZ4a2VNTHFXd1kyN2V1RHhmTG51dXVMLXRiVkdyR1lQRkhOakhiSTgwNVMtMmtNcTZUTW9CdHc4dEh1dlhyWmdNdlZtdzYxVmg5UGtkVEtUUy1rNFJ4TFZuTmE2czdKUVJDSFNCb3RtcHBpc2hDM25wYlRtVDBDOVY1N1NORVI5Z19Pck1vY1k2V3E4cUJSQU9RSDE5Y040a2ZYa3Zn?oc=5"
"PD-192","Instruksi Tegas PDI Perjuangan: Coret Kunker DPRD Kota Bekasi - Bekasi Satu","Kunjungan Kerja","DPRD Jabar / Pimpinan","Bekasi","Wed, 03 Jun 2026 07:00:00 GMT","Bekasi Satu","https://news.google.com/rss/articles/CBMijAFBVV95cUxNeXlxVDVYVFZtSnczNWFzYm5RUHhHU0t2alN2TkxNOTEtMzFtb0xxRWdoZ1U5WG1veHlhZ0JEODJsRzhmSkd2LTVYWDlpUHFvUndDbkhpODh6VWRScE9wNmZ5ZjRvdTRicS1tSmdMdnRfYWVrblVzMEdsUUJ3bGxrenB5NHBpMzdfSko3Wg?oc=5"
"PD-193","Study Banding dari Karangasem Bali, Komisi IV DPRD Banyuwangi Bawa Solusi Pertambangan Galian C - TIMES Indonesia","Kunjungan Kerja","Komisi I","Bali","Tue, 28 Jul 2026 07:00:00 GMT","TIMES Indonesia","https://news.google.com/rss/articles/CBMi1AFBVV95cUxQNzNRdmgyQ21NOFY1R0JTZVFGOWlLNy1JdndaNjlWRnRmVzZsYjVzWVRpOHlVUTFaM2FLQmlQY05INzVKX1N4RmJmOUNtZUN1WE80aFFtN1h2SDV4dHNtdjRIa2s0dU5FOE9PcTg0VEE4RVR2VENuejkyVjNMbm95R2JaUzctbHNVeVJzYXRHUWpjM2gwTTR4Z0VyVlU1RURxSlJ1WWRBRFRJcDVHS2Rwc0ZvLTNmLTc1REJjSm1Xd096MkJvamNrYm5NMWJlN0pkZWs1Vw?oc=5"
"PD-194","MAKI Jatim Kritik Keras Rekomendasi Pansus BUMD DPRD Jatim, Dinilai Tak Sejalan dengan Anggaran dan Sarat Dugaan Korupsi - Nusantara Abadi News","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Fri, 01 May 2026 07:00:00 GMT","Nusantara Abadi News","https://news.google.com/rss/articles/CBMi9AFBVV95cUxOZzZ1OTNUNV9Cd1piQ0ZReFF5MVZfUVExSHpLcDdtOU4ya1BpM1BSNlJSeW5ZMnd2OW93c1hTTl9WUFhDWFR0TUNQMkJndlpnOHVCWHcyYUF6Mm8xd2xDRlVWRGNib2dvMGIxWG0xSW51SGlvOEJCUkpDZ1BEUWFNVVdfQktiQUpQRU10NEdBT1hzNUVVQ3lUdVBUakV2emVXdW1DaURBWTd3SXV2bTg3RmY1YS1Ba05Ed3hPQXVnTmhhQnZndGNMWVo0THc2U2Z1d0Q3RTYwTTJWa0JsT2ZUYlpiMzUwREMzWEtTa2d3MlVLUVNm?oc=5"
"PD-195","Tunjangan Fantastis Anggota DPRD di Provinsi “Nanti Tuhan Tolong,” Untuk Rumah dan Transportasi Per Bulan Setara Upah Warga 2,1 Tahun - Floresa.co","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Mon, 08 Sep 2025 07:00:00 GMT","Floresa.co","https://news.google.com/rss/articles/CBMikgJBVV95cUxQLVo1QnNQQ3U5Q3Z6SXFmektpejF4ZGhJWXNaWXhURXBwMjdabk5XTm01SWo1dElqODJZeHBMeDdDVklJVlo5WWFfQlVYQlJFS2FxMFZLTWREYUx5dnZ3NDFiWXczd2tvZm1EbEZ4aTk4RExXaDlCV3BrNWgtRWNqdVRMWnVBajJURDZiMEp6ZE1LSm15YjBrWFJaVGRIS19veF8zd3pMeGFXVUtGZ3lzUHhvbGtZSjJ4VkdOZ05UUHRfR1VJU3hhUDBTcU00bmFvcTFKWXJORkhodmVOU1B1eDM3S3cySTg2V2VCajFGUmwtMXdncm5wbTR1ZjJnZlVjb2JFX0x3XzIyQ2w1T1I3TVZ3?oc=5"
"PD-196","IKN Siapkan Wisata Kelas Dunia, DPRD Jateng Datang Studi Banding - Berita Borneo","Studi Banding","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Tue, 12 May 2026 07:00:00 GMT","Berita Borneo","https://news.google.com/rss/articles/CBMimgFBVV95cUxPeEJELXlPSHlqai0tTjFhM3dEdmV4cm4zUVZ3dHFETWJFYUU3cVdmUnpiN080dEtYckIydHJjQ1o0c3pVQ0VsUGVOZDhFcEVvVWYtOTdrdjBlTHpKcWhyRW1PU1NsbUk0d2dsX1M0dEhIRlV2U1JMbUV4Vk1wdnNWTzY1VWFSRFdnRGJUVkhqQmRIQmVVQ2ROdjFB?oc=5"
"PD-197","Studi Banding, Komisi III DPRD Lebong Kunjungi DPMPTSP, DLH dan Sekretariat DPRD Bekasi - Pedoman Bengkulu","Studi Banding","Komisi I","Bekasi","Sat, 28 Feb 2026 08:00:00 GMT","Pedoman Bengkulu","https://news.google.com/rss/articles/CBMiiAFBVV95cUxQQ0hnaEQ2cHVNNWdidmt2VXFjRnBjYmtKN2pOUVVCUTZNdVlQRmE3bUZtQTVfcDF5ZURlNHpidDE4TW91dldyVDlnVXFwbHRONUU5RzhhTnZ4X2s5TkxCUVZKWENkQTE2WmlLUDltVmN0UllMMnBNdEZHUG9IaVRlRGdiR3NxZVRX?oc=5"
"PD-198","Waduh Terungkap Banggar DPRD Jabar Tidak Mendapatkan Penjelasan Penyebab Defisit APBD Jabar Rp 5,7 Triliun - Pikiran Rakyat Koran","Kunjungan Kerja","Badan Anggaran","Jawa Barat / Terkait","Wed, 01 Jul 2026 07:00:00 GMT","Pikiran Rakyat Koran","https://news.google.com/rss/articles/CBMi7wFBVV95cUxQUkYzTFZCOVh4VGNES2lkVGZLeEJUUUFxWXd1Q0hRSk5vLVB2UXlTTlJVYXZrcUZuNmpzdUppQTRxUzY4MUg3bjJ4d2JQNDlPLVdVX1lEZTdDZ3lkaTZTVnZzTHloMWtTMXdTVGxYeFVJaWZ6YnZwdmlYN1NKdThoN3MwWVoyVlFseGhkTUZHanRxTHNUT0hBNjdYYy1HTDRHZG5mY2VNRmVQWnloMHN5WTRtc2t6TXpmN3lla0xYcllmQVBweVFuR2NsSWtEYVBpZk50Wl90QVZzYlRhUWd3bFVqZy1ZTVJiOUx3anpUVQ?oc=5"
"PD-199","APBD Jabar tahun 2026 Tekor Rp 5,7 Triliun, DPRD Jabar Diminta Serius untuk Mengungkap Tabir Penyebabnya - Pikiran Rakyat Koran","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Wed, 01 Jul 2026 07:00:00 GMT","Pikiran Rakyat Koran","https://news.google.com/rss/articles/CBMi6wFBVV95cUxNSkZGZWdNZkppSzhxTm1hbTU3V3dDREtCT3RYLXBNTjhVTVY2aEwwWVZCN2hWbGk5dVU1T3ZOaWl0akZrTFVKRGROQ25UeUJGdVA1YzRZd2xuWloyN05jZWtKZlNqeTNLc1FkeWdleUVmbUl4QlNlYnN4aG5ia3NmV3RRRjBzLXFZTXpjWnF0Rm9qS2phMFdlQ3d3X3h1dG1PZW5xWGl1YTA5RkM4ZHZHelc3LVI5V0ZvVDJfX3NNSDQ2eUd4Nm1hd3pNNGhXb25fTm9YRXlyZ3diem43MDlnN19qcENyWE1JQW9J?oc=5"
"PD-200","Baru Jalan Enam Bulan APBD Provinsi Jawa Barat 2026 Dibawah Gubernur Dedi, Kenapa Bisa Tekor Rp 5,7 Triliun? - Pikiran Rakyat Koran","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Tue, 30 Jun 2026 07:00:00 GMT","Pikiran Rakyat Koran","https://news.google.com/rss/articles/CBMi7wFBVV95cUxPNnNxUFBQejNQZ3I4MllvZVdQcXZxT2NwenRnelROYklCMDBVTC1oNlhBdkpaTFBWXzFKM0pfYmZVSXdMWWZlbW1LN2ctZWNkWmZzRU9XY3RDeVg2MWM5TE0zTVhtTHZESGhlYTlrOWpmRzkxMjNvRUhUYnlJYWxPWFFiNXdicnNvZkdfWHF3QXMtWWV1aWJJemxXcXc0NjlzcDZNakIwWVNuZ2V2WTBPSm1LZFYtRnZ1OWNuUmZXQWxXSW1PV3JScTFWOWppUWkwdEdTZGI2c3J4bnBtX2NSQl81RmFVWFNHcWhCbWtIVQ?oc=5"
"PD-201","Kepincut Pemandu Lagu, Kader NasDem di DPRD Pesawaran Terancam PAW - inilampung.com","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Sat, 10 Jan 2026 08:00:00 GMT","inilampung.com","https://news.google.com/rss/articles/CBMigwFBVV95cUxNeTFLMGNDek81eVQtZGItNmxNUUs0em1fVVdaRk91NnFDczFCelJVczJGVldLRjB2bnYwVU01TzVrNGhsbDNhcFV5aUVNZkJLcGE5SzNDMXpKbmFtdEljSnh1aTRaYWRKLWdMeVVLc25DQmItT2JIVmgyekt2VEp5NktZdw?oc=5"
"PD-202","DPRD Minta Evaluasi BPR Kota Bandung yang Merugi Rp 70 Miliar - Tempo.co","Kunjungan Kerja","DPRD Jabar / Pimpinan","Bandung","Wed, 19 Aug 2026 08:09:58 GMT","Tempo.co","https://news.google.com/rss/articles/CBMiowFBVV95cUxNdU1STno1c251Zkg2b0x2VUMwMjJVOUI5cElERW56UmFEOU55TUt1SW9UM0l6NTBhTXNiTHl4WGdqUmhRY1J0T3FXNXc5Vy1QSHc4aktEcXg4bGN5VUZmRHItd3hWckxpZTFaZHVtbzZNQzEtTXVRSUVVMTBZNF9zS2RXbjctTGJfNVBvenp1S29qbXdqM0czOXh4NEkzeVlOWUk4?oc=5"
"PD-203","Pansus 12 DPRD Bandung Siapkan Perda Baru Kesejahteraan Sosial - Tempo.co","Kunjungan Kerja","DPRD Jabar / Pimpinan","Bandung","Fri, 13 Mar 2026 07:00:00 GMT","Tempo.co","https://news.google.com/rss/articles/CBMipAFBVV95cUxQNTJSY3g0bUNZQ2tleWQxX3pJVzdJUTFvbTZKT2RiME05UTAxdnFvNDFwalhYeEppQ0NUTUNQYWQtVzVHV192cWFpdVNRR3ZPQnJ5OGVNeEtoZzRjUDZWRHYtUnFZMGc4WHBFYjlmdzhkN0VhanZ1X01BVmMweXRyeGNzYjFzdlZQQmJoZGtJTENoTjNfU2hWakVnYWgxWi1pOGdacg?oc=5"
"PD-204","Serapan Anggaran Kabupaten Bekasi Baru 21 Persen, DPRD Soroti Lambatnya Pembangunan 2026 - Pikiran Rakyat Koran","Kunjungan Kerja","DPRD Jabar / Pimpinan","Bekasi","Fri, 19 Jun 2026 07:00:00 GMT","Pikiran Rakyat Koran","https://news.google.com/rss/articles/CBMi1wFBVV95cUxNX0h0a2E5S280bTMxWlVyZV9rb0d6V0c5aXE5M1AyUDJpU3BFNEpXel8wclRsVy1ZR20yWGhWTjk3Z0swOWZCVERtdnNkV2pTRzl4bzZHS3FySFk1SEpwRzAxamE3akpRSVdfQjZSME94RTBnZ1ZPY0FGdmhraFlLQ0c1Q09rcktBWHRHMVhTaVQ1dmRQSHRiSVp6cXBsekZDek1LNzFuWG8yYncta0M1aGdfdDBEYnI0d2toeDBJQjY2MEw0bUpjR0JCSjRlc0JWOUptb3I2WQ?oc=5"
"PD-205","Persiapan Kelola PI 10%, PT Banggai Energi Utama Studi Banding di BUMD Jawa Barat - Banggai Raya","Studi Banding","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Thu, 01 Jan 2026 08:00:00 GMT","Banggai Raya","https://news.google.com/rss/articles/CBMipgFBVV95cUxQdTkwcVlIb2I0RS1tY3l0YXp5b1FLajVwaFp5N3pmVDFKVWZpNHZCLUhSLWpoWVVuVDlVN1A3TUNVSnNOSloxSnA3b09BclV3Yi1LM21UbGR4d3FrNEZBRFNSaUJOdVhBVVJKRC1yMklWYXQ5WDJGQ05RWDFjTU5pWG9uc1huMFlsckFZNER5VThiY3V0alBfeGdtMVhHLUM0SXRsWERB?oc=5"
"PD-206","Bank Tanah gelar pelatihan pertanian dan peternakan di Cianjur - ANTARA News Jawa Barat","Kunjungan Kerja","DPRD Jabar / Pimpinan","Cianjur","Sun, 11 Jan 2026 08:00:00 GMT","ANTARA News Jawa Barat","https://news.google.com/rss/articles/CBMitgFBVV95cUxOTk9aeE51Ql9rWExXWnhzbEdqRUh1TWhEUndfcWo1YkpwQkVGRkk1TlhOZTg4UFBvX3VfUlNWZFdqTXA4WVdVNldOb3NzYklxdjNlV2cwc2F2dlpjX0R4V1NEZkpvUUVVTnhyd3hWdTl3QmZjR1pHNGhzQW1tdkNza1dIcV9OUHRTRng2anZqaVBzM0h4ZzZjVk95MmJlTHdFYXRrRGI4aDB1aFJJLWhTcmMxdEdCQdIBrgFBVV95cUxPVTVIWGZ5OGIzMndiUDB4a2Y3cFB2bUhvNmJWa01UMTdheE1TRUpGa3daRWpkUTlpSW9ETDg3VXVnTnhhaGVZQzV2YzI0bVpic2tXYmMzRzVEMmNaYlVtUFNwbWVUd0I1OHBaY3pYYWkzZVQ3anFKVnhGNloxX3FfY2N2clhoMDBNX3dUakYwYkFXSmFCVWJzZzVuYTZjQjBFNEo4cThnOGVrRG1TTEE?oc=5"
"PD-207","Anggaran Sewa Jasa Internet Pemprov Jabar Naik Jadi Rp 29,6 Miliar, DPRD Tunggu Penjelasan - Pikiran Rakyat Koran","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Wed, 10 Jun 2026 07:00:00 GMT","Pikiran Rakyat Koran","https://news.google.com/rss/articles/CBMi2AFBVV95cUxNakJDejRqZFBjY3VHWWVGY255RzFIOUZrRWRDYzJKQlk1S2NJVWRNa0gtYm1rNVQ3X3k0elFYdFZ6LXNjQ1p4Q00wRHo4SzdVYS1BVXp3UFV5NUNMQVdSS0FWbG44OXlZbGZwVkZmWTcwTXJCRWNYc1NNX1dXaE84MVk3RHlDU21TMEM0SXVJQ1otVjhBN3E5dDhjZGJHZE9ZT1ZfRmc5YnJoeEZUNWJDUnppczhrb1RTUDN6SnNzVkhUNW9RVWRzTEVhOVlBZ0xrVnJjSXhfVF8?oc=5"
"PD-208","Pengelolaan Sampah Pasar Induk Caringin Dinilai Bisa Jadi Percontohan Pasar Lain - Media Indonesia","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Wed, 18 Feb 2026 08:00:00 GMT","Media Indonesia","https://news.google.com/rss/articles/CBMixgFBVV95cUxPSl9LeVpQS29nNjBwM0VxYWJjdUdLckxtT19mSl82WW5ZUWpvOE44UnBlMzlNQUc4UUpMcndwLXRpWjVpQVlsRUFJSXZ5alRWYjd3NUZ1aXFtLU5hb1pIYkJaUkI3MmxqSmNHejVjNlJoZjJwcDc0dWhnS3lvbENPYnkzZTZqSER6TjFhRjZZNnBOaTFLRjljU2ltOWJ1bVJGa2lKbmw4MTQtVXc4WDF0MFhkNVZLYXpwQkFlQk1RNF9LWFJpd3c?oc=5"
"PD-209","Syaefudin Jelaskan Duduk Perkara Tunjangan Perumahan DPRD Indramayu: Tak Ada Kerugian Negara - radarcirebon.disway.id - Radar Cirebon","Kunjungan Kerja","DPRD Jabar / Pimpinan","Cirebon, Indramayu","Wed, 10 Jun 2026 07:00:00 GMT","Radar Cirebon","https://news.google.com/rss/articles/CBMi3AFBVV95cUxQRWwxYjBOWVM2RkZYT21EajhUTkVqRFo0eEZ6ZWxBSDU2U1FTMERSSjIxaFg5VXVTRXFRbnM1NEVjeEtBOXlsTkVaS1RwOGE5bEhTSVNHT2cwUHQ0SmVUS2NxR19LZXdQVTV5SzRyQlM2b2ZidWFxdnZma0Vtb2EzTlJhenRnNmMtQWx6dVM5ZlVjYUNZVVNCNWNGU25EQ20xY1Z4N2Z5Z1U5ZDBhU25fdkhXbEF5bFVTczFWcTd6WHlNeEJsbVpZM3BNcG5PRHRGa1dZUTlBSURJVXE50gHOAUFVX3lxTE1tMl9OdEVURGVNb2Fvbm5pLWE4bWZaaFpUZUs2R3prUGxZVTRFRlVPbFl5VmxHVWUyTmxLMnF5MkJCM0VSTndrSm9fTkRCWU4tcFdEV0F1NFRRczA5LVNHQ2RkOGRMTFV5ZHZYUTVoZWZNZFVOLV84ZFNsZER1dHl3ajVFTVpxaWZOTmpBVEc3VFFCOVI0M29PWnE3VmlhUV95NkZFSGlWYU9WSDNtSEEzSFZ3RW1HQUZCY3JaMWM2RGhlUS1zZ2tkX1diOW5B?oc=5"
"PD-210","Suripno tak ingin warga Kalsel terjerat judol dan pinjol ilegal - ANTARA News","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Sat, 16 May 2026 07:00:00 GMT","ANTARA News","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNVkpud1JpVldlbzVGcDFXNWVhNVFJTTd1MkRBUVExeDQ5M3g3NEdSLWhlYm9HdHpZb1pxdG1HNGJXMFVvSzRtbE9ZOThiQnZXSFNtekJQV0tRQlNpcXJhbmdqdEF6UGg4YVhjWVZxT0g1R1B0eExQZlBRenZPOWVZLVBzRXJoeDRtdXBNRS1iZ0t2V0dWQzhSRnptdzZ4cThUa0hYMDdwM1dKdzjSAbABQVVfeXFMT1ZJVWYwS2ZlVC11blBfWnhWUFY0OExOWm5IbWdDaFFMYmExSktnSWlSc2FhQWlEVVhjLW5XR0lLSXlTYW9pdUFnOXVkdlVhbjlwMXRRa1lQMHNzNVBHM2ZDRkdwNWRkbHFHekJPMkR5S0RkQ2ItYldHa19CTHZmZFVQcXBKdmxlWGNzZDJDT0huV3JJVUlZbWlHV0FUa3FHanpfNjhHV3Boc2kxeUxvUVM?oc=5"
"PD-211","TPP ASN Kabupaten Bekasi Diusulkan Disesuaikan, Pegawai Berkinerja Buruk Terancam Dipangkas - Pikiran Rakyat Koran","Kunjungan Kerja","DPRD Jabar / Pimpinan","Bekasi","Fri, 12 Jun 2026 07:00:00 GMT","Pikiran Rakyat Koran","https://news.google.com/rss/articles/CBMi2wFBVV95cUxNajV1ZTJSVlJfVjBENFVqZk5pZ3dNTUNjOTZjYVQ0ZUNKS1Z6Q0FPOURaY0ZJY2dBNFEyMVVmcnZMTGUtWWVSbGhyWlFVdDRvblU1NjZ2T3RqQWhwNXNhbVRIeWxSZFZMdEJmd2tBVDFPYU03akJxaEtWWW8zcXI2bWNWTThmY0E3NU5wTDdsbzlsbEVMOE9UZDhGMUZUNDAzeDljT2VpWGo4UmhGRVo4NlRPbEJaVnFsd3NpdzNVdHc1X25NTmZQMzJkNTZFd1dlazdIUU1ldHMwdFU?oc=5"
"PD-212","DPMD Kota Batu Ditargetkan Rampung 2026, Ini Harapan Para Kades - Radar Bangsa","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Wed, 12 Nov 2025 08:00:00 GMT","Radar Bangsa","https://news.google.com/rss/articles/CBMikwFBVV95cUxNT0p0QWhMMDk3RjY1Yk53QW9rX1FuLW9EUUZnOHZpb0dpeTVMZ3B4aUVCVjlKSU02NWo3SVJscW9Ua3hrRHRqMkVQaFI4NzMxOFJHTnlnOVQyRG1YdG9DeWFTQVUwazhWZ3ptS1g4RHBxczVuVDNDRTVIaklGZkJqakpwWi1hUVVqSXZzamlYUU5SRG8?oc=5"
"PD-213","Agenda Padat Bukan Alasan, DPRD Batang Hari Gas Sidang Meski Pengadu Tak Hadir - Kabar Jambi Kito - Kabar Jambi Kito","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Mon, 20 Apr 2026 07:00:00 GMT","Kabar Jambi Kito","https://news.google.com/rss/articles/CBMiyAFBVV95cUxQWXFvYzVPbkVfLXVfZVZQSC12UzJUQnI4TUtMWF9sTnlHMURGUGd0NV9vNXZicURodGM5LTJvRFJNU0FqZUk2SGhTUUZ4MzFMamNlX3llVktxbFlMQndkTVFzbFdhSEE1REZqWk9BRzQ1NG90YXlVQ0d1MDR4Vlo0UG1rX3FWMzg2dGF1MzRmcXNvcmh3Mkw4R3laSFVHS3UzR0o5TkhSbXp4bGRPYVZzSnhodU02R05mQW1LbndqRkYzdEJlR0JPONIBzgFBVV95cUxNTmpYZnZaaFNfR0xZc0xNZmNKRmFVTlBlRmIxdDhGc1UxdGJOc1doRWRqWDFMUGxBNXF3YXdNUmdGcW9vU0o3Mnp2ODNESkl4M1FJd1QtOUpFN184X2F5anllZndvbzB5MmgydkVITFQyV0l4eHI5bmxtc1ZSU1hGdVVzY1pQV3JjZGNFM2tUdnQzM0ZucllWQ0RPWHRCZl9sYkNlb08tM0ZVWDBSdzM1eDQtdjdURHF2OW5naWJnMTlvNi1sbHpMdmFhRWIzdw?oc=5"
"PD-214","MAKI Jatim Kritisi Kinerja Pansus BUMD DPRD Jatim, Soroti Dugaan Ketidakseimbangan Anggaran dan Hasil Rekomendasi - metrotimes.news","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Wed, 22 Apr 2026 07:00:00 GMT","metrotimes.news","https://news.google.com/rss/articles/CBMi0wFBVV95cUxPY3J5Qk9MdlVEaXB1cWVCR0xHNTNnWDVGMTZwbXE2amhrYXFWSWphbXhVZTBRRWFYc1FoUzdyWDZncDZYZmpVU2VScmhCSVpKcGVISzVNUWtCMkJtdG1rdDhHdmRpOUF2M1p3OWg1M0dOdXpvaTlDNHk3NGdiSzg5Y09Pb2RxeWV4ZHR1dXFCMlF2NlFsMDFJRllEQkRNVXRXZndYa1VFMl9MSk9iZlNIOUpDeTJUSlFwVnF6TU1rZGRzWmh0WXU0QTRNdllZS1lNNG1n?oc=5"
